"3Bt2"|3|"B"||2|30|48|76|61|145|152|51|97|114|0|0|0|0|0|21|60|68|78|19|29|48|17|27|48|14|24|46|5|20|35|0|2|8|0|2.8|6|0|4.2|6|1|8.2|15|1|2.8|17|30|48|65|10|22|30|20|26|41|27|32|40|0|0|0|0.1|0.3|1||||1.3|1.38|1.45||||1.38|1.46|1.55|2.65|4|9|14|0.06|0.09|0.14||||12.2|14|22.6|6.2|7.9|15.1|18|20|31|0.5|0.8|1.7|35|40|49|18|22|28|0|1|6|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2||||5.1|6.5|8.8|3|9|19|5.1|5.2|7.3||4.6||||||||0|8|11||0.9|||||||||||||||||"Very high"|"Moist"|"23051708"|"68226084"
"Ap"||"A"|||0|0|0|13|18|20|13|18|20|0|0|0|0|0|5|86|96|100|70|91|100|62|87|100|50|70|89|5|25|35|0|0.7|5|1|1.6|6|1|6.2|9|1|13.1|18|1|3.4|15|50|60|75|17|27|39|30|33|48|10|15|25|0|0|0|1|1.6|2||||1.35|1.4|1.45||||1.39|1.44|1.49|2.65|4|9|14|0.16|0.19|0.21||||17.9|24.9|30.8|5.5|10|16.5|34|43|47|0.5|1|2|23|29|38|6|10|17|0|5|15|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.7|5.5|9.1||||3|7|12|5.6|5.8|7.3||5.5||||||||0|4.7|6.3||0|||||||||||||||||"Low"|"Moist"|"23051708"|"68226082"
"A"||"A"|||0|0|0|3|13|13|3|13|13|0|0|3|0|0|15|34|53|53|27|47|47|22|43|47|18|36|40|15|26|35|1|1.8|9|1|5|7|1|6.8|11|1|10.1|15|1|2.3|8|50|68.2|75|5|23.2|25|35|45|53|3|5.8|22|0|0|0|1|2|3||||1.2|1.33|1.45||||1.21|1.34|1.46|2.65|4|9|14|0.09|0.14|0.15||||6|13.5|19.1|1.1|3.6|9.8|16|30|33|0|0.1|0.6|0|21|37|0|8|14|0|0|2|".24"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.5|1|4.1|1|5|21|3.5|5|6.5||||||||||0.1|4.2|12|||||||||||||||||||"Moderate"|"Moist"|"23051709"|"68226088"
"E"||"E"|||3|13|13|11|28|38|8|15|25|0|0|3|0|0|15|34|40|54|27|33|48|22|29|46|18|24|39|10|29.6|35|1|4|10|1|6.1|7|1|7|9|2|10.1|15|1|2.4|8|52|61.3|75|16|18.4|26|36|42.9|53|5|9.1|22|0|0|0|0.5|0.5|1||||1.25|1.35|1.45||||1.27|1.37|1.47|2.65|4|9|14|0.08|0.1|0.13||||6.3|10.3|18.3|1.2|2.7|8.4|15|23|32|0.1|0.3|0.9|17|21|33|2|5|15|0|0|2|".17"|".64"|0|0|0|0|0|0|0|0|0|0|0.2|2|1.9|3.3|7.9||||1|3|10|3.5|5.6|6||||||||||0.7|2.8|11.2|||||||||||||||||||"High"|"Moist"|"23051709"|"68226087"
"Bt1"||"B"||1|11|28|38|26|43|99|15|15|61|0|0|3|0|0|14|36|52|56|29|45|50|25|41|50|22|37|45|5|19.2|30|0.1|2.5|7|0.1|4.8|5|0.1|3.5|10|1|5.9|12|1|2.5|6|50|58.5|75|15|20|22|27|38.5|55|15|22.3|27|0|0|0|0.1|0.5|0.75||||1.4|1.48|1.55||||1.45|1.53|1.6|2.65|4|9|14|0.08|0.12|0.13||||9|17.2|19.9|3.3|8.2|10.9|14|25|29|0.3|0.6|0.9|25|32|37|9|14|18|0|1|4|".20"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2.8|4.3|5.8|1|1|9|3.5|5.3|6||||||||||2.8|6.4|10.9|||||||||||||||||||"High"|"Moist"|"23051709"|"68226086"
"2Bt2"|2|"B"||2|26|43|99|200|200|200|104|157|177|0|0|0|0|5|5|89|91|100|84|86|100|76|82|100|68|77|100|2|11|20|0.1|1|7|0.2|2.3|5|0.2|2.7|10|0.4|4|15|0.3|1|5|10|21|40|1|11|16|4|10|36|55|68|80|0|0|0|0.1|0.2|0.5||||1.35|1.5|1.6||||1.61|1.76|1.87|2.65|0.01|0.21|0.42|0.08|0.09|0.1||||32.9|35.1|41.1|26.6|33.4|37|33|37|47|3.5|4.8|6.7|61|73|85|40|50|59|26|40|69|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0.2|2||||11.1|14.7|18.1|2|2|17|3.5|4.9|5.5||||||||||15.4|20.9|27.5|||||||||||||||||||"High"|"Moist"|"23051709"|"68226089"
"2R"|2|"R"|||102|142|152|200|200|200|51|58|101||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|0.2|0.42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"23051710"|"68226090"
"E"||"E"|||3|13|18|15|28|61|0|15|56|0|0|3|0|0|6|62|65|87|23|25|72|20|23|71|18|21|66|10|17|30|2|3.2|20|2|4|6|2|2.6|10|2|4.3|13|0.5|2.9|7|55|71|80|15|25|32|32|46|50|5|12|20|0|0|0|0.5|1|2||||1.1|1.23|1.35||||1.14|1.27|1.53|2.65|4|9|14|0.07|0.11|0.21||||6.2|9.5|23.4|1.1|3|10.3|17|21|47|0.1|0.5|3.2|17|24|35|2|6|13|0|0|7|".15"|".64"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.4|10.3|22.5|1|4|9|4.5|5.2|6|3.5|4.6|6|||||||0|5.2|11.3||0.8|||||||||||||||||"High"|"Moist"|"23051710"|"68226093"
"2Bt2"|2|"B"||2|38|61|91|102|142|152|51|81|89|0|0|0|0|0|7|73|81|96|46|58|91|42|57|91|38|55|91|2|6|25|0.1|0.7|5|0.5|1|5|0.5|0.6|10|0.5|1.4|10|0.4|2.3|8|11|17|35|5|5|14|6|12|26|50|77|85|0|0|0|0.1|0.5|0.5||||1.1|1.2|1.3||||1.53|1.63|1.88|2.65|0.42|1|1.4|0.05|0.07|0.09||||26.7|35.8|46.6|15.9|29.8|41.7|30|39|53|4|8.1|12.1|57|83|93|36|56|63|7|27|66|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0.2|2|16.9|26.6|29.2||||22|31|42|6.6|7|7.8|3.5|5|6|||||||0.2|4.8|6.5||2.1|||||||||||||||||"Very high"|"Moist"|"23051710"|"68226091"
"Bt1"||"B"||1|15|28|61|38|61|91|13|33|51|0|0|3|0|8|14|53|57|63|25|41|48|23|38|48|21|36|46|5|12|20|0.5|1.9|10|1|2.9|7|1|2.7|10|2|2.7|20|0.5|1.8|6|50|60|70|15|23|29|32|37|50|20|28|35|0|0|0|0.1|0.5|1||||1.1|1.23|1.35||||1.15|1.28|1.4|2.65|4|9|14|0.07|0.11|0.18||||9.3|16.6|21.2|3.6|8.1|12.2|17|29|37|0.3|0.8|1.4|29|37|44|13|19|24|0|2|4|".17"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.7|5.5|7.6|2|10|16|4.5|5.4|6|3.5|4.8|6|||||||1.8|6.6|12.8||0.4|||||||||||||||||"Very high"|"Moist"|"23051710"|"68226092"
"A"||"A"|||0|0|0|3|13|18|3|13|18|0|0|0|0|0|7|69|69|69|38|46|46|34|42|46|30|39|42|15|17|35|0.8|2.8|14|1|3.5|8|0.8|2.7|10|1|3.9|25|0.5|4.1|7|60|71|80|15|25|29|31|46|50|3|12|20|0|0|0|1|2|4||||1.1|1.25|1.4||||1.13|1.28|1.43|2.65|4|9|14|0.13|0.16|0.16||||8.8|15.6|19|1.5|5.4|9.4|24|32|36|0|0.5|0.7|0|27|38|0|9|13|0|0|2|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|1.1|4.5|7.4||||3|11|16|4.5|5.8|6.5|4.5|5.7|6.5|||||||1.4|4.8|10.5||0|||||||||||||||||"Moderate"|"Moist"|"23051710"|"68226094"
"Bt1"||"B"||1|5|30|36|36|56|81|0|26|76|0|0|0|0|4|9|76|83|96|51|68|96|48|67|96|42|60|93|5|16.9|20|0|0.1|3|0|0.4|4|1|1.1|9|2|4.9|10|1|10.4|12|40|48.1|65|5|14.5|20|30|33.6|40|30|35|40|0|0|0|0|0.5|1||||1.3|1.4|1.5||||1.39|1.49|1.56|2.65|4.233|9.1735|14.114|0.09|0.12|0.14||||19.2|25.8|34.1|10.4|15.8|23.1|26|35|47|1.1|1.6|2.8|38|44|50|21|24|28|4|12|29|".20"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2||||5.7|6.9|9.7|1.3|3.4|9.7|3.6|4.3|5||||||||||8.2|11.5|16.1|||||||||||||||||||"High"|"Moist"|"23051711"|"68226096"
"2BC"|2|"BC"|||81|86|150|152|157|200|2|71|119|0|0|0|3|14|21|63|74|83|35|54|77|31|52|77|27|47|75|1|17.1|25|0.2|1.5|3|0.2|2.1|4|0.2|2.9|9|0.2|5.3|10|0.2|5.3|8|20|27.9|55|5|9.1|20|7|18.8|25|40|55|60|0|0|0|0|0.25|0.5||||1.1|1.25|1.4||||1.26|1.41|1.51|2.65|4.233|9.1735|14.114|0.05|0.08|0.1||||13.4|27.8|37.8|9.3|18.6|27.2|20|33|48|1.7|2.6|4.2|47|61|66|28|39|43|2|9|20|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0.2|2||||8|11.6|14.9|3.1|4.4|14.3|3.6|4.3|5||||||||||11.4|17.5|22.3|||||||||||||||||||"Very high"|"Moist"|"23051711"|"68226098"
"2Bt2"|2|"B"||2|36|56|81|81|86|150|0|30|114|0|0|0|5|9|12|76|84|96|53|70|96|50|69|96|48|67|96|1|5.5|20|0.2|0.2|6|0.2|0.3|0.5|0.2|0.6|1|0.2|1.7|8|0.2|2.7|4|40|47|55|5|14.7|15|30|32.3|40|40|47.5|60|0|0|0|0|0.25|0.5||||1.3|1.4|1.5||||1.45|1.55|1.67|2.65|4.233|9.1735|14.114|0.08|0.1|0.12||||19|25.2|34.4|13.5|19.9|31.3|26|34|46|1.8|2.6|4.7|47|54|67|28|33|43|9|21|47|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0.2|2||||8|10|14.9|2.1|4.1|9.7|3.6|4.3|5||||||||||11.4|15.3|22.3|||||||||||||||||||"Very high"|"Moist"|"23051711"|"68226097"
"Ap"||"A"|||0|0|0|5|30|36|5|30|36|0|0|0|0|5|10|83|90|100|66|81|100|58|76|100|47|64|88|12|26.5|30|1|2.1|3|1|3|5|1|4.3|10|3|8.3|13|1|8.8|10|50|53.5|75|13|16.7|24|30|36.8|40|10|20|25|0|0|0|0.5|1.25|2||||1.2|1.35|1.5||||1.23|1.38|1.53|2.65|4.233|9.1735|14.114|0.16|0.18|0.2||||16|24.1|30.4|4.5|10.7|15.9|31|40|52|0.3|0.6|1.2|21|32|38|6|13|17|0|6|15|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1.7|3.7|4.9|1.1|5|7.1|4.5|5|5.5||||||||||2.5|7.1|10.4|||||||||||||||||||"Low"|"Moist"|"23051711"|"68226095"
"E"||"E"|||3|8|25|8|33|61|0|25|25|0|0|0|0|0|11|51|51|56|25|44|49|20|38|45|18|34|41|15|25|35|2|7|21|2|6|8|1|4|8|2|5|11|0.8|3|7|55|66|75|13|23|25|36|43|55|5|9|15|0|0|0|0.5|1|2||||1.32|1.45|1.52||||1.36|1.49|1.55|2.65|4|9|14|0.13|0.16|0.18||||6.2|13.1|17.2|1.2|3.9|7.3|14|25|30|0.1|0.5|1.3|17|22|30|2|5|9|0|0|1|".20"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.4|7.9|18.9|1.5|6.6|14.9|4.5|5|6.5||4.5||||||||0|5.6|10.4||65|||||||||||||||||"High"|"Moist"|"23051712"|"68226100"
"Bt1"||"B"||1|8|33|61|41|84|99|15|51|76|0|0|0|0|6|11|49|53|59|27|40|51|24|38|51|22|35|48|8|14|20|2|4|15|2|2|8|1|3|12|1|3|11|0.5|2|4|55|70|75|10|25|25|36|45|55|12|16|30|0|0|0|0.25|0.8|1||||1.38|1.41|1.47||||1.41|1.44|1.5|2.65|4|9|14|0.04|0.11|0.14||||8.5|13.7|21.1|2.6|5.4|12|16|24|30|0.2|0.4|1.1|23|27|40|7|10|21|0|0|4|".17"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2.2|3|6.1|1.6|1.8|6.1|4.5|5|6.5||4||||||||0|6.6|11.9||75|||||||||||||||||"High"|"Moist"|"23051712"|"68226101"
"2Bt2"|2|"B"||2|41|84|99|200|200|200|101|116|162|0|0|0|0|0|4|75|92|100|55|86|100|49|84|100|44|80|100|1|8|20|0|1|12|0|1|9|0|2|14|0.1|2|13|0.2|2|8|10|27|50|2|10|13|3|17|30|45|65|75|0|0|0|0.1|0.5|0.75||||1.21|1.29|1.4||||1.59|1.67|1.81|2.65|0.42|1|1.4|0.06|0.09|0.12||||28|40.6|45.4|16.5|32|40|31|45|52|3.7|8.4|11|53|73|84|32|47|55|9|40|66|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0.2|2|15.2|22.5|26.1||||6.8|20|26|4.5|6|7.3||3.9||||||||1.4|6.9|12.2||40|||||||||||||||||"Very high"|"Moist"|"23051712"|"68226102"
"A"||"A"|||0|0|0|3|8|25|3|8|25|0|0|0|0|7|11|57|73|73|26|52|52|20|44|48|18|40|42|15|24|35|2.5|7|19|2|6|9|1|4|17|1|5|12|0.8|2|4|50|65|70|13|23|25|36|42|55|5|11|18|0|0|0|1|2|4||||1.29|1.36|1.4||||1.31|1.38|1.42|2.65|4|9|14|0.13|0.16|0.18||||6.9|15.8|20.1|1.5|5.5|10.1|17|30|33|0|0.3|0.6|18|26|36|2|6|11|0|0|2|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.8|1.9|3.3|0.8|1.6|3.3|4.5|5|6.5||4||||||||0|7.3|13.7||65|||||||||||||||||"Moderate"|"Moist"|"23051712"|"68226099"
"2Bt1"|2|"B"||1|13|18|20|30|48|76|25|30|38|0|0|0|0|0|8|75|94|94|49|90|94|44|87|94|39|78|92|5|15|20|1|1.4|6|1|1.8|4|0.5|4.4|5|1|4.4|11|1|3|15|45|57|70|14|27|30|27|30|41|18|28|35|0|0|0|0.25|0.5|1||||1.3|1.38|1.45||||1.4|1.48|1.54|2.65|4|9|14|0.14|0.18|0.21||||15.9|28.8|32.1|6.3|15.2|19.8|26|43|47|0.9|2.3|3.6|28|38|46|12|19|25|1|14|25|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|6.4|9.9|12.5||||2|10|15|4.5|5.7|6.5||5.1||||||||2|5.2|9.6||0.5|||||||||||||||||"High"|"Moist"|"23051713"|"68226104"
"3Bt3"|3|"B"||3|61|145|152|200|200|200|0|55|91|1|1|13|1|1|15|59|63|91|16|22|77|15|21|77|13|19|77|5|14|20|0|1|8|0|1|6|0|3|6|1|5|15|1|4|17|15|25|40|5|8|19|5|17|24|45|61|70|0|0|0|0.1|0.3|1||||1.25|1.33|1.4||||1.43|1.51|1.95|2.65|1.4|9|14|0.04|0.05|0.14||||13.4|15|37.2|8.1|11.6|32.4|15|17|43|1|1.5|4.8|51|65|76|32|43|51|0|1|25|".02"|".15"|0|0|0|0|0|0|0|0|0|0|0.2|2||||8.7|12.8|15.8|3|13|34|4.5|5|7.3||4.5||||||||0.5|14.4|19.4||1.8|||||||||||||||||"Very high"|"Moist"|"23051713"|"68226106"
"3Bt2"|3|"B"||2|30|48|76|61|145|152|51|97|114|0|0|0|0|0|21|60|68|100|19|29|90|17|27|90|15|24|86|5|20|30|0|2|8|0|2.8|6|0|4.2|6|1|8.2|15|1|2.8|17|40|48|65|14|22|30|25|26|41|28|32|40|0|0|0|0.1|0.3|1||||1.3|1.38|1.45||||1.38|1.46|1.64|2.65|4|9|14|0.08|0.09|0.14||||12.4|14|33|6.4|7.9|22.1|18|20|46|0.6|0.8|2.6|36|40|49|19|22|28|0|1|13|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2||||5.3|6.5|8.8|2|9|18|4.5|5.2|6.5||4.6||||||||1|8|13.7||0.9|||||||||||||||||"Very high"|"Moist"|"23051713"|"68226105"
"Ap"||"A"|||0|0|0|13|18|20|13|18|20|0|0|0|0|0|5|86|96|100|70|91|100|62|87|100|49|70|89|5|25|35|0|0.7|5|1|1.6|6|1|6.5|9|1|13.1|18|1|3.1|15|50|60|75|17|27|39|30|33|48|10|15|25|0|0|0|1|1.6|4||||1.35|1.4|1.45||||1.39|1.44|1.49|2.65|4|9|14|0.16|0.19|0.21||||17.9|24.9|32.4|5.5|10|19|34|43|47|0.5|1|2|23|29|43|6|9|17|0|5|17|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.7|5.5|9.3||||1|7|11|4.5|5.8|6.5||5.5||||||||1.9|4.7|10.9||0|||||||||||||||||"Low"|"Moist"|"23051713"|"68226103"
"2Bt3"|2|"B"||3|51|91|193|200|200|200|80|109|125|0|0|0|0|4|7|77|92|100|70|90|100|56|79|100|46|67|94|2|26.6|30|0.4|0.7|9|0.1|9.2|10|0.5|7.2|8|0.5|7.1|8|0.5|2.4|4|11|14.5|50|5|7.8|14|6|6.7|24|40|58.9|80|0|0|0|0.1|0.2|0.5||||1.1|1.27|1.43||||1.28|1.45|1.56|2.65|0.04|0.21|1.4|0.06|0.08|0.12||||23.9|40.2|46.5|16.7|28.7|42.1|35|46|56|2.1|4.2|6.7|47|65|85|28|43|59|8|28|64|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0.2|2||||8|12.6|18.1|1|2.7|14|3.5|4.7|5.5|3.5|3.9|5|||||||10.9|18.3|27.5|1.5|10.4|14||||||||||||||||"Very high"|"Moist"|"23051714"|"68226111"
"2Bt2"|2|"B"||2|41|64|89|51|91|193|10|27|35|0|0|3|0|3|7|64|66|90|52|58|86|45|55|86|41|53|86|3|9.8|25|0.4|1.8|9|0.5|1.7|9|0.5|1.5|8|0.5|2.6|8|0.5|2.2|4|12|23.8|50|5|9.5|14|7|14.3|24|40|66.4|70|0|0|0|0.1|0.3|0.5||||1.14|1.28|1.43||||1.35|1.49|1.58|2.65|0.01|0.21|1.4|0.06|0.07|0.12||||19.4|32.2|41.6|13.6|25.4|34.3|28|36|50|1.7|3.7|5.3|47|71|76|28|47|51|6|20|48|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2||||8|14|15.8|1|5.1|14|3.5|5.4|5.5|3.5|4|5|||||||10.9|19.7|24.3|1.5|1.6|14||||||||||||||||"Very high"|"Moist"|"23051714"|"68226110"
"A"||"A"|||1|2|4|10|15|20|10|13|19|0|0|0|0|0|0|87|96|100|82|94|100|70|86|98|60|76|88|15|20.8|30|2|5.1|8|2|3|6|2|3|10|3|7.4|13|1|2.3|3|51|66.8|75|16|21.3|27|35|45.5|50|8|12.4|25|0|0|0|0.5|3.3|4||||1.34|1.38|1.41||||1.36|1.4|1.43|2.65|4|9|14|0.2|0.22|0.24||||18.2|25.9|32.2|4.6|10.8|18.8|40|44|47|0.2|0.5|1.2|20|30|42|4|10|17|0|6|16|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1.3|2.1|4.9|0.4|2.8|5|3.5|5.2|5.5|3.5|4.8|5|||||||1.9|7.5|14.5|0.1|1.1|3||||||||||||||||"Low"|"Moist"|"23051714"|"68226107"
"Bt1"||"B"||1|20|23|41|41|64|89|35|41|50|0|0|0|0|1|3|89|94|100|85|93|100|77|88|100|69|80|94|5|15.3|26|1|2.2|3|1|1.8|4|0|2.1|9|1|5.4|10|0.5|3.8|4|52|62.2|70|14|19.1|20|35|43.1|50|17|22.5|35|0|0|0|0.25|0.5|1||||1.37|1.44|1.5||||1.41|1.48|1.54|2.65|1.4|2.7|14|0.16|0.18|0.22||||23.2|27.5|33.7|9.1|13|21.4|37|41|46|0.7|0.9|2.2|27|32|45|11|15|24|5|10|24|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.1|4.4|7.2|0.4|1.5|8|3.5|4.5|5.5|3.5|4.1|5|||||||4.2|7.6|13.4|2|3.2|6||||||||||||||||"Low"|"Moist"|"23051714"|"68226109"
"E"||"E"|||10|15|20|20|23|41|0|8|15|0|0|0|0|0|0|88|96|100|82|94|100|74|89|98|67|84|92|10|11.9|29|2|3.3|6|1|2.1|4|0.2|2.3|6|3|3.3|10|0.3|0.9|2.5|60|75.9|80|13|22.4|24|40|53.5|55|7|12.2|16|0|0|0|0.5|1.4|3||||1.39|1.44|1.5||||1.45|1.5|1.55|2.65|4|9|14|0.2|0.22|0.24||||17.7|24|28.5|4.2|8.6|13.3|37|42|45|0.3|1.3|2.3|19|26|33|3|6|10|0|4|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.8|11.6|20.9|0.1|1.2|2|3.5|4.9|5.5|3.5|4.4|5|||||||4.1|13.7|26.5|1|2.4|2.5||||||||||||||||"Low"|"Moist"|"23051714"|"68226108"
"Oi"||"O"|||0|0|0|1|2|4|1|2|4|0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.15|0.23|0.3||||0.25|0.33|0.4|1.78|42|91|141|0|0.01|0.03||||44|48.9|53.2|12.9|16.5|20.1|62|65|68|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.1|2||||11.7|17.8|25.4|7.3|15.1|18.3|3.8|4.3|4.7|3.3|3.7|4|||||||63|79.1|97.1|||||||||||||||||||"Low"|"Moist"|"23051714"|"68226112"
"BE"||"BE"|||5|18|18|15|28|48|0|10|43|0|0|0|0|0|18|63|71|74|25|42|48|23|41|48|21|39|48|2|8.6|25|0.5|1|11|0.5|1.7|15|0.5|1.2|15|0.3|2.4|22|0.2|2.3|10|55|77.7|80|11|23.5|25|35|54.2|60|8|13.7|25|0|0|0|0.5|0.75|1||||1.25|1.35|1.45||||1.31|1.41|1.49|2.65|14|28|42|0.07|0.14|0.18||||6.8|14.2|19|1.7|4.9|9.5|14|27|32|0.3|0.8|1.9|20|25|36|4|8|17|0|0|5|".20"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2|4.3|7.4|13.4||||1|7|9|4.5|6.4|6.5|4.5|5.7|6.5|||||||1.7|2.8|9.8||0|||||||||||||||||"High"|"Moist"|"23051715"|"68226116"
"Bt1"||"B"||1|15|28|48|61|71|152|13|43|137|0|0|0|0|22|36|59|61|73|18|28|47|16|27|47|14|26|47|2|9.4|30|0.5|1.8|11|0.5|2|15|0.5|1|15|0.3|2.4|22|0.2|2.2|10|52|71.1|80|15|22.8|25|31|48.3|55|10|19.5|30|0|0|0|0.1|0.3|0.5||||1.3|1.4|1.5||||1.39|1.49|1.67|2.65|4|9|14|0.02|0.06|0.13||||7.2|9.3|18.8|1.9|3.9|10.4|14|16|29|0.3|0.7|2.1|21|29|40|6|12|21|0|0|4|".10"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.2|10.3|15.8||||1|9|12|4.5|6.7|7.3|4.5|6|6.5|||||||0|2.2|9.9||0.1|||||||||||||||||"High"|"Moist"|"23051715"|"68226115"
"A"||"A"|||0|0|0|5|18|18|5|18|18|0|0|0|0|0|12|63|77|79|25|41|47|22|40|47|19|37|44|5|10.9|40|1|1.7|15|1|2.4|10|1|1.4|10|1|2.8|12|1|2.6|5|50|78.6|80|11|24.3|25|35|54.3|65|3|10.5|20|0|0|0|1|2.5|4||||1.2|1.3|1.4||||1.24|1.34|1.4|2.65|14|28|42|0.09|0.14|0.18||||6|14.3|19.2|1|5|9.8|16|28|33|0|0.6|1.5|0|26|38|0|9|13|0|0|3|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|1.6|5.8|11||||2|10|14|4.5|5.8|6.5|4.5|5.1|6.5|||||||1.5|5.4|11.2||0|||||||||||||||||"High"|"Moist"|"23051715"|"68226113"
"2Bt2"|2|"B"||2|61|71|152|200|200|200|48|129|139|0|0|24|0|23|24|52|63|71|27|43|52|24|42|52|22|40|52|2|6.4|15|0.1|0.5|10|0.1|1.4|8|0.1|0.9|9|0.1|1.8|13|0.1|1.8|5|12|32.4|40|1|7.1|15|11|25.3|34|50|61.2|80|0|0|0|0|0.2|0.5||||1.35|1.45|1.55||||1.61|1.71|2.01|2.65|4|9|14|0.01|0.05|0.07||||8.7|18.9|28.1|6.3|16|25.3|9|20|31|1.7|2.7|6.3|55|66|85|36|44|59|2|8|18|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0.2|2||||18.5|25.9|46.7|1|12|34|4.5|5|7.3|3.5|4.3|6|||||||1.3|14.3|20.6||3.8|||||||||||||||||"Very high"|"Moist"|"23051715"|"68226114"
"2R"|2|"R"|||102|142|152|200|200|200|51|58|101||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|0.1|0.42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"23051716"|"68226117"
"E"||"E"|||3|13|18|15|28|61|0|15|56|0|0|3|0|0|6|64|65|74|22|25|45|19|23|45|17|21|42|10|17|30|2|3.2|20|2|4|6|2|2.6|10|2|3.5|13|0.5|3.7|7|55|71|80|15|25|32|32|46|50|5|12|20|0|0|0|0.5|1|2||||1.1|1.23|1.35||||1.14|1.27|1.45|2.65|4|9|14|0.08|0.08|0.15||||5.9|9.5|17.6|1.1|3|7.7|16|21|35|0.1|0.5|2.4|17|24|34|2|7|13|0|0|2|".15"|".64"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.4|10.3|22.5|1|4|9|4.5|5.2|6||4.6||||||||0|5.2|11.3||0.8|||||||||||||||||"High"|"Moist"|"23051716"|"68226119"
"Bt1"||"B"||1|15|28|61|38|61|91|13|33|51|0|0|3|0|8|13|51|57|63|22|41|48|20|38|48|18|35|45|5|15|20|0.5|1.9|10|1|2.9|7|1|2.7|10|2|3.7|20|0.5|3.8|6|52|60|70|15|23|29|32|37|50|20|25|35|0|0|0|0.2|0.5|0.7||||1.1|1.23|1.35||||1.15|1.28|1.4|2.65|4|9|14|0.12|0.14|0.15||||8.5|15.9|21.1|3.3|7.3|12|15|29|37|0.2|0.7|1.4|29|34|44|13|17|24|0|1|4|".17"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.8|4.9|7.3|2|10|17|4.5|5.4|6||4.8||||||||2|6.1|12.4||0.4|||||||||||||||||"High"|"Moist"|"23051716"|"68226120"
"A"||"A"|||0|0|0|3|13|18|3|13|18|0|0|0|0|0|6|73|80|81|25|41|46|22|39|46|19|35|42|15|17|35|0.8|2.8|14|1|3.5|8|0.8|2.7|10|1|4.5|25|0.5|3.5|7|55|71|80|15|25|29|31|46|50|3|12|20|0|0|0|2|4|8||||1.1|1.25|1.4||||1.13|1.28|1.43|2.65|4|9|14|0.12|0.15|0.17||||7.3|15.8|20.9|1.6|6.4|12.4|18|30|36|0|0.5|0.7|0|31|46|0|9|13|0|0|2|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2|1.2|4.5|7.6||||3|16|23|4.5|5.8|6.5||5.7||||||||2.1|6.1|13.1||0|||||||||||||||||"High"|"Moist"|"23051716"|"68226118"
