"Bt2"||"B"||2|112|142|147|203|203|203|56|61|91|0|0|0|0|0|0|85|100|100|64|100|100|50|91.2|95|27|50|58|44.5|54.3|64.5|0.4|1.6|4.4|2.8|4.5|7.4|11.1|16.2|21.6|12.7|24|33.4|3.2|8|9.8|7.4|17.5|25.6|4.9|11.6|16.9|2.5|5.9|8.7|20|28.2|40.1|0|0|0|0.1|0.19|0.5||||1.62|1.64|1.67||||1.79|1.81|1.91|2.68|0.1|0.5|1.4|0.08|0.1|0.11||||16.9|26.7|31.4|10.3|19.7|28.3|27|37|38|1.8|3.3|5.3|30|38|50|13|19|29|0|3|8|".24"|".24"|0|0|0|0|0|0|0|5|13|0.1|1|2|10.4|14.7|21.1||||3.1|12|21.1|5.1|6.2|7.3||||||||||0.4|4.5|9.3|||||||||||||||||||||"22273578"|"65798346"
"Bt1"||"B"||1|48|48|97|112|142|147|21|94|94|0|0|0|0|0|0|92|100|100|84|100|100|69|93.2|95|37|51.9|53|40.3|51.4|75|0.4|1.2|3.5|2|3.5|8.8|10.7|15.6|25.3|16.7|22.8|30.4|5.5|8.3|10.8|7|27.5|35.7|4.6|18.2|23.6|2.4|9.3|12.1|16.7|21.1|32.9|0|0|0|0.1|0.41|0.5||||1.59|1.64|1.69||||1.67|1.72|1.8|2.66|0.42|1|1.4|0.12|0.14|0.15||||18.8|23.7|28.8|10.4|15.1|23.4|31|36|38|1.1|1.6|3.2|27|32|43|11|15|23|0|4|8|".32"|".32"|0|0|0|0|0|0|0|1|10|0.1|0.8|1||||5.2|7|13.7|2.2|6.7|11.1|5.1|5.5|6.5||||||||||0|4.8|8.9|||||||||||||||||||||"22273578"|"65798345"
"A"||"A"|||0|0|0|27|27|48|27|27|48|0|0|0|0|0|0|100|100|100|98|100|100|92|92.4|98|42|48.1|53|50|56.6|74.7|0.2|1.2|1.5|0.8|3.9|4.9|5.1|15.2|23.7|23.7|25.9|35.2|10.3|10.4|21.3|19.5|31.5|43.1|12.9|20.8|28.4|8.3|10.7|14.7|5.8|11.9|14.7|0|0|0|0.5|0.99|1.5||||1.51|1.54|1.58||||1.56|1.59|1.61|2.65|4|5|14|0.13|0.14|0.15||||13.9|19.3|21.6|4.7|9.7|12.3|38|40|41|0.4|1.1|1.5|18|25|28|3|7|9|0|0|2|".37"|".37"|0|0|0|0|0|0|0|1|2|0.1|0.3|1|3.1|6.4|8||||0.8|4.8|7.2|4.5|5.7|6||||||||||2.9|4.8|9|||||||||||||||||||||"22273578"|"65798344"
"E"||"E"|||27|27|48|48|48|97|20|21|63|0|0|0|0|0|0|98|100|100|94|100|100|88|93.3|98|35|49.4|53|44.8|54.2|77.6|0.3|1|1.2|0.6|3.6|7.3|6.6|14.7|23.3|18.7|25.8|36.5|5.4|9.1|20.3|10.4|32.2|47.4|6.9|21.3|31.3|3.5|10.9|16.1|5.1|13.6|15.6|0|0|0|0.25|0.33|0.75||||1.56|1.62|1.68||||1.62|1.68|1.7|2.66|4|7|14|0.14|0.15|0.17||||12.6|20|21.7|4|10.4|12.5|34|37|39|0.3|1.3|1.6|17|25|28|2|8|10|0|1|2|".37"|".37"|0|0|0|0|0|0|0|1|4|0.1|0.4|1|2.7|7.2|8.4||||0.8|5.2|6|4.5|6|6||||||||||2.7|3.7|8.6|||||||||||||||||||||"22273578"|"65798347"
"Bt1"||"B"||1|33|45|46|102|110|157|56|65|126|0|0|0|0|0|0|100|100|100|99|100|100|90|94|96|55|61|71|24|32|59|0|0.4|1.8|0|4.1|10.1|4.7|7|16.6|10.8|14.3|20.3|6|6.2|10.2|0|22.9|47|1.1|13.3|23.2|0.8|9.6|16.8|29|45.1|54|0|0|0|0.05|0.09|0.25||||1.48|1.59|1.7||||1.81|1.92|2.03|2.69|0.01|0.4|0.42|0.11|0.13|0.18||||26.9|34|35.4|16.1|25.2|30.3|35|39|43|3.2|6.5|8.4|38|54|63|20|32|39|7|17|27|".24"|".24"|0|0|5|0|0|0|2|2|12|0.1|0.1|1.3|14.8|23.1|28||||9.2|22.3|67|5.6|6.4|7.3||||||||||1.2|5.6|9|||||||||||||||||||||"22273094"|"65797760"
"Bt2"||"B"||2|102|110|157|203|203|203|46|93|101|0|0|0|0|0|0|100|100|100|99|100|100|90|94.5|96|44|64|74|28.6|39.2|64|0|0.2|4|2.4|4.6|5.9|5.5|9|15.4|10.5|17.8|23.9|6|7.6|14.8|4.3|31.6|47.4|8.3|21.8|22.1|4.1|9.8|10|24|29.2|43.2|0|0|1|0.05|0.09|0.25||||1.52|1.63|1.74||||1.69|1.8|1.95|2.68|0.01|0.4|0.42|0.12|0.17|0.21||||30.6|33|38|16.4|20.1|29.9|33|37|41|2.1|3.3|6.1|33|39|53|16|20|31|3|10|22|".32"|".32"|0|0|5|0|0|0|2|6|13|0.2|0.6|2|12.3|15|22||||9.2|16.5|61|5.6|7.6|7.8||||||||||0|0.4|7.8|||||||||||||||||||||"22273094"|"65797759"
"E"||"E"|||15|26|33|33|45|46|5|19|25|0|0|0|0|0|0|100|100|100|99|100|100|90|92.4|97|40|43|50|55.8|62.8|73.7|0.4|0.6|6.6|1.6|7|14.4|4.5|13.6|17.5|14.4|28.8|29.1|9.1|12.8|44.4|16|28.6|38.2|13.8|19.7|20.4|6.2|8.9|10.5|6|8.6|13.3|0|0|0|0.5|0.83|1||||1.61|1.65|1.69||||1.64|1.68|1.71|2.65|0.01|0.4|0.42|0.2|0.24|0.28||||14.6|17.4|20.8|5.2|7.7|11.4|34|36|37|0.3|0.6|1.1|18|21|26|3|5|8|0|0|1|".37"|".37"|0|0|0|0|0|0|1|1|2|0.1|0.1|0.5|3.2|4.6|7.2||||2.2|4.2|7.2|5.6|6.4|7.3||||||||||0|2.3|5.3|||||||||||||||||||||"22273094"|"65797758"
"A"||"A"|||0|0|0|15|26|33|15|26|33|0|0|0|0|0|0|100|100|100|99|100|100|88|94|97|40|46|48|50.1|59|71.2|0|0.2|4.8|1.1|5.4|6.3|4.4|11.6|15.7|18.1|29.2|44.3|5.1|12.6|42.7|16.8|31.3|43.9|13.7|20.7|28.4|7.1|10.6|14.6|6|9.7|14|0|0|0|0.75|0.93|1.5||||1.51|1.54|1.56||||1.54|1.57|1.59|2.65|4|9|14|0.25|0.26|0.29||||14.6|17.8|21.2|5.3|8.1|11.9|39|40|41|0.3|0.7|1.1|19|22|28|3|5|9|0|0|1|".43"|".43"|0|0|0|0|0|0|0|0.5|2|0.1|0.1|1.5|3.3|5.2|7.6||||1.7|4|7.6|5.1|5.9|7.3||||||||||0|3.9|7.1|||||||||||||||||||||"22273094"|"65797757"
"Btg2"||"B"||2|134|135|171|203|203|203|32|68|69|0|0|0|0|0|0|100|100|100|100|100|100|92|96|97.5|58|64|72|29.8|36.3|51.9|0|0|1.4|0|0|5.5|0.5|0.6|21.5|15|18.3|20.9|5.1|17.4|18|18|18.5|39.3|8|10|19.4|7|8.5|13|15.5|45.2|50|0|0|0|0.05|0.1|0.2||||1.48|1.58|1.67||||1.78|1.88|1.94|2.69|0.01|0.42|0.42|0.14|0.14|0.19||||21|34.2|35|8.7|25.2|28|36|39|43|1.5|6|7|26|54|59|10|32|36|3|19|26|".24"|".24"|0|0|0|0|0|0|0|1|6|0.1|0.4|1|8|23.2|25.9||||2|18.5|27.4|4.5|5.6|7.8||||||||||0|8|11.8|||||||||||||||||||||"22274107"|"65798896"
"Btg1"||"B"||1|36|86|112|134|135|171|32|49|69|0|0|0|0|0|0|100|100|100|100|100|100|92|96|97.5|61|68|75|24.8|49.2|57.2|0|0|1|0|0|4.7|0.8|1|15.6|13|24.6|29.6|6.4|23.6|26.8|18.7|19.9|41.4|12|13|23.5|6|6.9|15.6|18.4|30.9|38.9|0|0|0|0.1|0.2|0.3||||1.51|1.58|1.65||||1.69|1.76|1.83|2.68|0.01|0.42|0.42|0.14|0.17|0.21||||21.6|27.3|30.3|12.4|20.8|26.2|37|39|41|1.9|3.7|5|29|41|49|12|22|28|5|13|21|".32"|".32"|0|0|0|0|0|0|0|1|6|0.1|0.4|1|9.5|16.1|20.3||||2.6|14.9|19.8|4.5|6.5|6.5||||||||||2.5|3.9|10.7|||||||||||||||||||||"22274107"|"65798893"
"A"||"A"|||0|0|0|11|24|24|11|24|24|0|0|0|0|0|0|100|100|100|100|100|100|90|94|97|47|52|65|53.2|60.3|64.4|0|0.6|0.8|0|1.4|4.7|1.2|6.9|14.6|23.5|31.6|35.3|10.5|19.8|27.9|24|24.2|31.5|10|14|26.9|10|10.2|17.9|9.2|15.5|16|0|0|0|0.5|0.6|1||||1.49|1.5|1.51||||1.56|1.57|1.58|2.66|4|6|14|0.24|0.26|0.29||||16.6|20.7|21.5|6.9|11.3|12.2|41|41|42|0.8|1.6|1.7|21|27|28|5|9|10|0|2|4|".37"|".37"|0|0|0|0|0|0|0|1.6|2|0.1|0.3|0.5|4.9|8.3|8.6||||1.1|9.8|10.1|4.5|7.8|7.8||||||||||0|0|8.8|||||||||||||||||||||"22274107"|"65798894"
"Ab"||"A"|||11|24|24|36|86|112|12|62|76|0|0|0|0|0|0|100|100|100|100|100|100|90|95|97|49|61|65|40.2|59.7|64.4|0|0.6|0.7|0|0.6|4.9|1|1.8|14.6|19.6|31.6|33.5|8.7|25.1|29.9|23.3|27|45.1|14.6|18|24.9|8|9|16.6|9.1|13.3|19.4|0|0|0|0.1|0.2|0.5||||1.45|1.5|1.54||||1.51|1.56|1.6|2.66|0.42|1|1.4|0.21|0.23|0.25||||15.9|18.9|22.7|6.3|9.3|13.8|40|41|43|0.8|1.3|2.1|20|24|31|5|8|13|0|2|6|".49"|".49"|0|0|0|0|0|0|0|1.9|2|0.1|0.5|0.5|4.8|7|10.3||||1|8.5|11.8|4.5|8.2|8.4||||||||||0|0|8.8|||||||||||||||||||||"22274107"|"65798895"
"M"||"M"|||0|0|0|102|102|203|102|102|203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.001|0.005|0.01||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"22274111"|"65798897"
"Bt2"||"B"||2|112|125|147|203|203|203|56|78|91|0|0|0|0|0|0|85|100|100|64|100|100|50|93|95|27|52|58|44.5|52.6|64.5|0.4|0.8|4.4|2.8|3.8|7.4|11.1|13.9|21.6|12.7|27|33.4|3.2|7.1|9.8|7.4|18.6|25.6|4.9|12.3|16.9|2.5|6.3|8.7|20|28.8|40.1|0|0|0|0.1|0.19|0.5||||1.62|1.64|1.67||||1.75|1.77|1.84|2.68|0.1|0.5|1.4|0.08|0.1|0.11||||16.9|26.9|31.4|10.3|20.1|28.3|27|37|38|1.3|2.5|4|30|38|49|13|20|29|0|3|8|".24"|".24"|0|0|0|0|0|0|0|5|13|0.1|1|2||||6.4|10.9|17.2|2.6|7.8|17.2|5.1|5.2|7.3||||||||||0|7.3|10.3|||||||||||||||||||||"22273226"|"65797925"
"Bt1"||"B"||1|48|54|97|112|125|147|21|71|94|0|0|0|0|0|0|92|100|100|84|100|100|69|92|95|37|43|53|40.3|60.4|75|0.4|0.6|3.5|2|5|8.8|10.7|15.2|25.3|16.7|30.4|30.4|5.5|9.2|10.8|7|18.1|35.7|4.6|11.9|23.6|2.4|6.2|12.1|16.7|21.5|32.9|0|0|0|0.1|0.41|0.5||||1.62|1.64|1.65||||1.71|1.73|1.8|2.67|0.42|1|1.4|0.12|0.14|0.15||||18.8|23.9|28.8|10.4|15.4|23.4|32|37|37|1.1|1.7|3.2|27|32|43|11|15|23|0|2|8|".28"|".28"|0|0|0|0|0|0|0|1|10|0.1|0.8|1||||5.2|7.2|13.7|2.2|5.5|11.1|5.1|5.1|6.5||||||||||0|6.7|8.9|||||||||||||||||||||"22273226"|"65797926"
"E"||"E"|||27|30|48|48|54|97|20|24|63|0|0|0|0|0|0|98|100|100|94|100|100|88|91.4|98|35|37.8|53|44.8|68.9|77.6|0.3|1.2|1.2|0.6|5.1|7.3|6.6|13.9|23.3|18.7|33.2|36.5|5.4|15.5|20.3|10.4|18.3|47.4|6.9|12.1|31.3|3.5|6.2|16.1|5.1|12.8|15.6|0|0|0|0.25|0.33|0.75||||1.57|1.62|1.68||||1.62|1.67|1.73|2.66|4|7|14|0.14|0.15|0.17||||12.6|19.5|21.7|4|9.8|12.5|34|37|39|0.3|1|2.3|17|24|28|2|7|10|0|0|2|".32"|".32"|0|0|0|0|0|0|0|1|4|0.1|0.4|1||||1.4|4.3|10.6|1.4|2.6|2.9|4.5|5.3|6||||||||||0|4|8.8|||||||||||||||||||||"22273226"|"65797924"
"A"||"A"|||0|0|0|27|30|48|27|30|48|0|0|0|0|0|0|100|100|100|98|100|100|92|93.2|98|42|44.2|53|50|60.8|74.7|0.2|0.6|1.5|0.8|4|4.9|5.1|12.8|23.7|23.7|31|35.2|10.3|12.4|21.3|19.5|27.7|43.1|12.9|18.3|28.4|8.3|9.4|14.7|5.8|11.5|14.7|0|0|0|0.5|0.99|1.5||||1.51|1.54|1.58||||1.56|1.59|1.61|2.65|4|5|14|0.13|0.14|0.15||||13.9|19.1|21.6|4.7|9.4|12.3|38|40|41|0.4|1.1|1.5|18|24|28|3|7|9|0|0|2|".32"|".32"|0|0|0|0|0|0|0|1|2|0.1|0.3|1|3.1|6.2|8||||0.8|5.2|7.2|4.5|5.9|6||||||||||2.9|4.2|9|||||||||||||||||||||"22273226"|"65797923"
"Bt1"||"B"||1|51|58|90|84|97|147|16|39|71|0|0|0|0|0|0|100|100|100|99|100|100|90|91|99|55|62|75|25.9|41.2|45.8|0|0.3|0.4|0|4.2|4.2|1.4|16.3|16.3|8.9|15|26.4|5|5.4|21.8|17|18.7|29.7|9.8|10|15|7|8.7|9|32.4|40.1|47.7|0|0|0|0.12|0.3|0.4||||1.39|1.56|1.59||||1.47|1.88|1.9|2.65|0.42|0.5|1.4|0.14|0.16|0.19||||28.2|33.6|35.1|18|22.6|26.9|38|39|45|1.1|1.7|3.3|40|48|55|22|28|34|9|15|25|".20"|".20"|0|0|0|0|0|0|0|9|9|0.1|0.2|0.4|4.1|13.9|15||||2.6|11.6|13.5|4.5|5.7|6.5||4.6||||||||1.4|6|9.7||0.3|||||||||||||||||||"22273102"|"65797766"
"Bt2"||"B"||2|84|97|147|203|203|203|56|106|119|0|0|0|0|0|0|100|100|100|99|100|100|90|93|99|55|58|75|27.4|46.7|53.4|0|0.3|2.3|0|2.9|2.9|1.2|15.7|15.7|12.4|20.2|27.9|6.8|7.6|23.7|13.8|21.9|37.8|10|12.2|18.6|8.2|9.7|12.8|24|31.4|41.8|0|0|0|0.04|0.2|0.3||||1.49|1.73|1.75||||1.59|2.04|2.1|2.65|0.42|0.5|1.4|0.09|0.1|0.11||||25.1|28.7|32.6|17.4|23.1|30.8|32|33|41|0.7|1.9|2.6|33|40|50|16|22|30|6|10|22|".28"|".28"|0|0|0|0|0|0|2|11|12|0.1|0.2|0.8|2.7|10|12||||2.2|9.1|13.5|5.1|5.8|7.8||4.9||||||||0|4.3|7.3||0|||||||||||||||||||"22273102"|"65797767"
"Ap"||"A"|||0|0|0|15|33|52|15|33|52|0|0|0|0|0|0|100|100|100|99|100|100|90|93|99|30|39|55|47.2|69.7|69.7|0|0.3|0.3|0|2.7|2.7|1.4|14.4|14.5|18.8|37.6|37.6|11.7|14.7|33.1|25.8|25.8|42.6|17|17.9|22|7|7.9|13.8|3.8|4.5|11.2|0|0|0|0.75|1|2||||1.5|1.65|1.7||||1.51|1.71|1.82|2.63|4|8|14|0.13|0.15|0.16||||12.9|14.3|20.9|4|5|11.4|33|35|41|0.2|0.2|1|17|18|26|1|2|7|0|0|1|".37"|".37"|0|0|0|0|0|0|0|1|2|0.1|0.1|0.4|1.8|3.4|5.8||||0.9|2.1|4.9|4.5|5.6|6||4.8||||||||2.8|2.8|8.9||0.1|||||||||||||||||||"22273102"|"65797765"
"E"||"E"|||15|33|52|51|58|90|24|25|65|0|0|0|0|0|0|100|100|100|98|100|100|80|83|99|30|34|55|48.1|71.1|71.1|0|1.3|2.3|0|4.2|7|1.4|18.4|25.8|18.8|34.2|34.9|5|13|34.6|20.5|26.6|44.1|12|16.4|20.6|7.5|10.2|20.6|2.3|2.3|14.7|0|0|0|0.15|0.2|0.5||||1.68|1.75|1.8||||1.69|1.79|1.8|2.65|4|8|14|0.13|0.17|0.17||||9.5|17.3|21.6|2|7.6|12.4|30|32|35|0|0.2|1|0|20|26|0|7|9|0|0|2|".43"|".43"|0|0|0|0|0|0|0|7|7|0.1|0.1|0.3|0.9|1.8|5.4||||0.7|1.6|4.7|5.1|6.2|6.5||5.3||||||||0.8|1|6||0|||||||||||||||||||"22273102"|"65797768"
"A"||"A"|||0|0|0|8|30|48|8|30|48|0|0|0|0|0|0|100|100|100|100|100|100|91.8|98|100|37.4|58.8|72.6|45.4|47.4|52|0|0|2.2|0|2|6|0|5|26|16.1|26|47|1.4|14.4|26.8|32.1|44.8|44.8|5.8|24.6|24.6|4.7|20.2|20.2|7|7.8|15.9|0|0|0|0.5|0.75|1||||1.3|1.35|1.6||||1.36|1.41|1.66|2.65|14|28|42|0.07|0.15|0.17||||17.1|20.5|25.6|3.1|5.2|9.9|37|46|48|1.3|1.8|2.6|17|21|29|2|4|10|0|0|5|".43"|".43"|0|0|0|0|0|0|0|0|2|0|0.1|0.3||||1.5|2.8|5.5|1.5|2.7|5.3|3.5|4.3|5.5||||||||||5.8|9.5|13.4|0|0.1|0.2||||||||||||||||"Low"|"Moist"|"22273487"|"65798256"
"Bg"||"B"|||112|157|163|203|203|203|40|46|71|0|0|0|0|0|0|100|100|100|100|100|100|87.6|93.4|100|19.8|46|78.4|41.6|54.4|90|0|1.2|2.4|0|5.4|10.4|0.2|10.6|33|12.2|32|49.4|3|5.2|25|0|29.8|50|4.8|16.4|25.4|4|13.4|20.8|5.8|15.8|25.9|0|0|0|0|0.25|0.5||||1.3|1.35|1.6||||1.36|1.41|1.66|2.66|14|28|42|0.07|0.11|0.17|14|18.4|20.9|10|15.8|19.6|3.4|9.7|16|38|47|48|0.4|1|1.5|17|26|36|3|10|18|0|1|12|".28"|".28"|0|0|0|0|0|0|0|0|2|0|0.1|0.3||||0.5|2|2.5|0.5|1.2|1.5|3.5|4.8|5.5||||||||||4.5|7.8|12|0|0.8|1||||||||||||||||"Low"|"Moist"|"22273487"|"65798254"
"Bw2"||"B"||2|58|97|117|112|157|163|37|60|60|0|0|0|0|0|0|100|100|100|100|100|100|82.4|92|98.9|19.6|43|77.4|37|57.4|84.4|0|2|4|0|6|14|0|10|34|12.8|36|50|2|3.4|23.2|9|30.8|50|5|16.9|27.9|4.1|13.9|22.9|4.8|11.8|22.9|0|0|0|0|0.25|0.5||||1.3|1.35|1.6||||1.36|1.41|1.66|2.66|14|28|42|0.07|0.11|0.17||||11.2|17.2|23.2|2.9|7.5|14.5|38|47|48|0.4|0.9|1.5|16|23|33|2|7|15|0|0|10|".28"|".28"|0|0|0|0|0|0|0|0|2|0|0.1|0.3||||1|2.5|3|1|1.2|2|3.5|4.5|5.5||||||||||4.4|8.4|11.9|0|0.2|1||||||||||||||||"Low"|"Moist"|"22273487"|"65798255"
"Bw1"||"B"||1|8|30|48|58|97|117|48|67|75|0|0|0|0|0|0|100|100|100|100|100|100|87.6|95.4|100|26|40.6|73|45|63.4|83.4|0|0.6|2.4|0|4|10.4|0|6|32|15.5|42.8|44|1.4|10|21.8|9|26.8|48.9|5|14.7|32.8|4.1|12.1|26.8|6.1|9.8|19.7|0|0|0|0|0.25|0.5||||1.3|1.35|1.6||||1.36|1.41|1.66|2.66|14|28|42|0.07|0.11|0.17||||12.5|15.9|21.8|3.7|6.3|12.6|38|47|48|0.4|0.8|1.4|17|21|30|3|6|13|0|0|7|".28"|".28"|0|0|0|0|0|0|0|0|2|0|0.1|0.3||||1|2.2|4|1|1.4|3|3.5|4.5|5.5||||||||||4.8|8.1|12.1|0|0.8|1||||||||||||||||"Low"|"Moist"|"22273487"|"65798257"
"Bw"||"B"|||8|13|26|25|66|86|31|53|73|0|0|0|0|0|0|100|100|100|100|100|100|96.2|96.2|100|36.2|45|73|29.3|58.8|66.8|0|1|1|0|2.8|2.8|2.8|8.4|13.5|15.5|38|40.8|6|8.6|13.6|17.2|26.7|64.1|9.5|14.7|35.3|7.7|12|28.8|6.1|14.5|19.3|0|0|0|0.2|0.35|0.5||||1.3|1.4|1.55||||1.36|1.46|1.61|2.66|0.01|0.3|0.42|0.11|0.13|0.18||||13.1|19.3|21.9|4.1|9.6|12.8|39|45|48|0.4|1|1.5|18|25|30|3|9|13|0|0|7|".32"|".32"|0|0|0|0|0|0|0|0|2|0|0.1|0.5||||1.6|4.6|8.4|0.6|2.4|6.1|4.5|4.6|5.5||||||||||2.6|5.4|6.5|1|2.2|2.3||||||||||||||||"Low"|"Moist"|"22273488"|"65798259"
"Bg1"||"B"||1|25|66|86|79|140|156|55|74|99|0|0|0|0|0|0|100|100|100|100|100|100|91.2|96.2|99|20.4|45.8|77.4|24.7|58|83.6|0|1.2|2.8|0.7|2.6|4|2.8|8|16.7|12.8|38|52|5.2|8.2|14.4|7.9|25.5|64.2|4.3|14|35.3|3.6|11.5|28.9|8.1|16.5|21.3|0|0|0|0.1|0.3|0.5||||1.3|1.4|1.55||||1.36|1.46|1.61|2.66|0.01|0.3|0.42|0.1|0.13|0.18||||14.6|20.3|22.9|5.2|10.8|14.1|39|45|48|0.5|1.1|1.7|19|27|32|4|11|14|0|1|9|".32"|".32"|0|0|0|0|0|0|0|0|2|0|0.1|0.5||||2.3|5.5|9.9|0.9|2.9|7.2|3.5|4.7|6||||||||||2|5.5|8.3|1.4|2.6|2.7||||||||||||||||"Low"|"Moist"|"22273488"|"65798260"
"A"||"A"|||0|0|0|8|13|26|8|13|26|0|0|0|0|0|0|100|100|100|100|100|100|97.6|97.6|100|45|45.4|72.6|43|59.6|59.6|0|0.2|0.2|0|2.2|2.2|1|6.2|10|16.1|40|46|4|11|20|24.9|24.9|50|13.7|13.7|36|11.2|11.2|59.6|4.6|15.5|18.3|0|0|0|0.5|0.75|1||||1.3|1.35|1.55||||1.36|1.41|1.61|2.65|1.4|2|14|0.11|0.13|0.18||||12.1|19.9|21.6|3.5|10.4|12.4|39|46|48|0.3|1|1.2|17|27|30|2|10|12|0|1|6|".32"|".32"|0|0|0|0|0|0|0|0|2|0|0.1|0.5||||1.7|4.6|6|1.4|3.6|5|4.5|4.7|6||||||||||2.1|6.1|7.2|0.3|1|1||||||||||||||||"Low"|"Moist"|"22273488"|"65798258"
"Bg2"||"B"||2|79|140|156|203|203|203|47|63|80|0|0|0|0|0|0|100|100|100|100|100|100|89.2|90.2|98.8|16|16.6|80|23.8|84.4|90|0.4|1.5|3|0.8|7.8|8|6|12.6|16|11|53.5|55|5.1|9|14.4|0.7|11.1|64.1|0.4|6|35.3|0.3|5.1|28.8|4.4|4.5|21.2|0|0|0|0.1|0.3|0.5||||1.3|1.4|1.55||||1.5|1.6|1.66|2.65|0.01|0.3|0.42|0.07|0.13|0.18||||16.3|17|28.4|2.7|3.1|13.1|39|45|48|0.3|0.3|1.6|16|16|32|1|2|14|0|0|9|".24"|".24"|0|0|0|0|0|0|0|0|2|0|0.1|0.5||||1.1|2.2|8.6|0.3|0.9|7.2|3.5|4.5|6||||||||||1.5|4|8.3|0.8|1.3|1.4||||||||||||||||"Low"|"Moist"|"22273488"|"65798261"
"Bg2"||"B"||2|23|86|99|140|152|170|46|66|112|0|0|0|0|0|0|100|100|100|100|100|100|82.2|96.8|100|44|53.8|77|23.4|48|67|0|1.2|2.6|0|2|6|1|3.4|31|9.4|33.8|33.8|2|7.6|12.2|18.7|31.8|49.7|10.3|17.5|25.7|8.4|14.3|22.4|12.4|20.2|29.9|0|0|0|0.4|0.7|1||||1.3|1.45|1.6||||1.5|1.65|1.72|2.66|0.01|0.4|0.42|0.11|0.18|0.2||||17.8|22.3|26.5|8.1|13.2|19.5|37|43|48|1.5|2.7|4.2|24|32|42|8|14|21|0|4|15|".37"|".37"|0|0|0|0|0|0|0|0|2|0|0.1|0.5||||3.2|5.9|16|0.7|0.8|7.5|3.5|3.8|5.5||||||||||3.9|8|10.3|2.5|5.1|8.5||||||||||||||||"Low"|"Moist"|"22273489"|"65798264"
"Bg3"||"B"||3|140|152|170|203|203|203|49|51|63|0|0|0|0|0|0|100|100|100|100|100|100|70|96.4|100|12.6|56.6|71.2|33|46.2|71|0|1.2|3.2|0|2.4|9.2|0|5.6|40.8|12|28.2|28.2|2|8.8|11.6|6.8|31.6|50|11.3|17.4|26.2|9.3|14.2|21.4|8.4|22.2|22.2|0|0|0|0.3|0.4|0.5||||1.3|1.45|1.65||||1.5|1.65|1.72|2.67|0.01|0.4|0.42|0.05|0.18|0.2||||19.4|28.6|28.7|4.5|13.4|13.5|36|43|48|0.8|2.8|2.9|19|33|33|3|15|15|0|5|8|".37"|".37"|0|0|0|0|0|0|0|0|2|0|0.1|0.5||||1.8|5.1|7.5|0.6|0.9|3.1|3.5|4|5.5||||||||||2.9|7.5|8.4|1.2|4.2|4.4||||||||||||||||"Low"|"Moist"|"22273489"|"65798265"
"A"||"A"|||0|0|0|8|15|15|8|15|15|0|0|0|0|0|0|100|100|100|100|100|100|93.2|99.4|100|33.8|52.4|68.6|43|52.8|76.4|0|0|0.8|0|0.6|2|4|4|10|14.8|37.6|46|10|10.6|22.4|13.7|37|47.1|7.5|20.3|28.7|6.2|16.7|23.5|9.9|10.2|20|0|0|0|1|1.5|2||||1.3|1.4|1.55||||1.36|1.46|1.61|2.64|0.01|2|4|0.11|0.13|0.2||||17.3|18.2|26.9|7.6|8.4|20.1|39|44|48|1.2|1.3|4.1|23|24|42|6|6|19|0|0|11|".43"|".43"|0|0|0|0|0|0|0|0|2|0|0.1|0.5||||3.8|4.5|19.6|1.3|2.2|9.8|3.5|4.4|5.5||||||||||4.9|6.9|11.6|1.7|2.3|9.8||||||||||||||||"Low"|"Moist"|"22273489"|"65798262"
"Bg1"||"B"||1|8|15|15|23|86|99|43|71|84|0|0|0|0|0|0|100|100|100|100|100|100|90|98|100|46.8|54.2|81|23|49.8|50.6|0|0.6|1.2|0|1.4|3.4|1|5|19.2|12|34.8|34.8|7.6|8|14.8|27|30|47|14.9|16.5|25|12.2|13.5|20.4|17.4|20.2|32.9|0|0|0|0.5|0.75|1||||1.3|1.45|1.6||||1.37|1.52|1.67|2.66|0.01|0.4|0.42|0.11|0.18|0.2||||26.5|28.1|33.1|10.8|12.7|20.3|37|43|48|1|1.6|4.7|29|32|45|11|14|23|2|4|18|".32"|".32"|0|0|0|0|0|0|0|0|2|0|0.1|0.5||||4.6|6|17.5|0.9|1.5|8.4|3.5|4.3|5.5||||||||||4.8|7.3|10.8|3.7|4.5|9.1||||||||||||||||"Low"|"Moist"|"22273489"|"65798263"
"M"||"M"|||0|0|0|102|102|203|102|102|203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.001|0.005|0.01||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"22273842"|"65798650"
